1,307
1,443
1,470
1,723
1,973
2,3
2,111
2,451
2,487
2,488
2,523
2,647
2,764
3,595
3,764
4,3
4,111
4,451
4,487
4,488
4,523
5,307
5,443
5,470
5,723
5,973
6,26
6,238
6,570
6,595
6,628
6,647
6,738
6,764
7,3
7,111
7,451
7,487
7,488
7,523
7,595
7,705
7,961
8,26
8,238
8,570
8,628
9,3
9,111
9,451
9,487
9,488
9,523
10,3
10,111
10,451
10,487
10,488
10,523
10,595
10,764
11,3
11,111
11,451
11,487
11,488
11,523
12,598
12,628
12,729
13,26
13,238
13,570
13,628
14,3
14,111
14,451
14,487
14,488
14,523
15,48
15,595
15,610
15,764
15,885
15,973
16,402
16,598
16,628
16,729
16,778
17,3
17,111
17,451
17,487
17,488
17,523
18,3
18,111
18,451
18,487
18,488
18,523
19,111
19,238
19,395
19,451
19,487
19,488
19,523
20,402
20,778
21,3
21,111
21,451
21,487
21,488
21,523
22,3
22,111
22,247
22,443
22,451
22,487
22,523
22,634
23,3
23,111
23,451
23,487
23,488
23,523
24,307
24,443
24,470
24,480
24,595
24,629
24,634
24,723
24,764
24,950
24,973
24,998
25,402
25,647
25,705
25,738
25,764
25,961
26,506
26,764
27,26
27,238
27,570
27,628
28,595
28,764
29,3
29,111
29,487
29,488
29,523
29,738
29,764
30,598
30,628
30,729
31,247
31,443
31,470
31,480
31,598
31,629
31,634
31,729
31,950
31,998
32,3
32,111
32,451
32,487
32,488
32,523
33,26
33,238
33,247
33,443
33,470
33,570
33,628
33,634
34,48
34,402
34,470
34,610
34,778
34,885
34,973
35,307
35,443
35,470
35,598
35,628
35,723
35,729
35,973
36,3
36,111
36,451
36,480
36,487
36,488
36,523
36,629
36,634
36,998
37,3
37,111
37,451
37,487
37,488
37,523
38,3
38,111
38,451
38,487
38,488
38,523
39,307
39,470
39,723
39,973
40,3
40,111
40,451
40,487
40,488
40,523
40,647
40,738
40,764
41,307
41,443
41,598
41,723
41,729
41,973
42,506
42,647
42,738
42,764
43,26
43,238
43,402
43,480
43,570
43,628
43,634
43,950
43,998
44,169
44,423
44,432
44,647
45,3
45,111
45,487
45,488
45,523
46,3
46,26
46,111
46,238
46,451
46,487
46,488
46,523
46,570
46,595
46,628
46,764
47,3
47,111
47,451
47,487
47,488
47,523
48,247
48,470
48,634
49,307
49,443
49,470
49,598
49,628
49,723
49,729
49,973
50,506
50,647
50,738
50,764
51,3
51,111
51,451
51,487
51,488
51,523
52,3
52,111
52,451
52,487
52,488
52,523
53,3
53,111
53,451
53,470
53,487
53,488
53,523
53,723
53,973
54,307
54,443
54,470
54,647
54,723
54,738
54,764
54,973
55,3
55,111
55,451
55,487
55,488
55,523
56,3
56,111
56,451
56,487
56,488
56,523
57,3
57,111
57,451
57,487
57,488
57,523
58,3
58,111
58,451
58,487
58,488
58,523
59,570
59,628
59,803
59,826
59,883
60,48
60,470
60,506
60,610
60,885
60,973
61,147
61,647
61,738
61,764
61,857
62,470
63,3
63,111
63,451
63,487
63,488
63,523
64,307
64,443
64,470
64,723
64,973
65,402
65,778
66,3
66,111
66,451
66,487
66,488
66,523
67,402
67,705
67,738
67,764
67,961
68,595
68,764
69,26
69,147
69,238
69,570
69,628
69,764
69,857
70,480
70,629
70,950
70,998
71,3
71,111
71,451
71,487
71,488
71,523
72,147
72,307
72,443
72,470
72,723
72,764
72,857
72,973
73,3
73,111
73,451
73,487
73,488
73,523
74,3
74,111
74,451
74,487
74,488
74,523
75,647
75,738
75,764
76,3
76,111
76,451
76,487
76,488
76,523
77,402
77,506
77,778
78,3
78,111
78,451
78,487
78,488
78,523
79,3
79,111
79,451
79,487
79,488
79,523
79,647
79,738
79,764
80,3
80,111
80,451
80,487
80,488
80,523
80,647
80,738
80,764
81,3
81,111
81,147
81,451
81,487
81,488
81,523
81,764
81,857
82,307
82,443
82,470
82,723
82,973
83,598
83,628
83,729
84,26
84,238
84,307
84,443
84,570
84,598
84,628
84,723
84,729
84,973
85,3
85,111
85,451
85,487
85,488
85,523
86,3
86,111
86,307
86,443
86,451
86,487
86,488
86,523
86,723
86,973
87,402
87,647
87,764
87,778
88,3
88,111
88,451
88,487
88,488
88,523
89,247
89,470
89,634
90,3
90,111
90,451
90,487
90,488
90,523
91,3
91,111
91,451
91,487
91,488
91,523
92,598
92,628
92,729
93,3
93,111
93,451
93,487
93,488
93,523
94,3
94,111
94,451
94,487
94,488
94,523
94,647
94,738
94,764
95,3
95,111
95,451
95,487
95,488
95,523
96,647
96,738
96,764
97,26
97,238
97,506
97,570
97,628
97,647
97,738
97,764
98,3
98,111
98,451
98,487
98,488
98,523
99,307
99,443
99,470
99,595
99,723
99,764
99,973
100,402
100,595
100,778
101,3
101,111
101,402
101,451
101,487
101,488
101,523
101,705
101,961
102,3
102,111
102,238
102,395
102,451
102,487
102,488
102,523
103,3
103,111
103,451
103,487
103,488
103,523
104,3
104,111
104,451
104,487
104,488
104,523
105,111
105,451
105,487
105,488
105,506
105,523
106,480
106,629
106,634
106,950
106,998
107,247
107,443
107,470
107,506
107,634
108,307
108,443
108,470
108,723
108,973
109,647
109,738
109,764
110,247
110,443
110,470
110,595
110,634
110,764
111,506
111,595
111,764
112,307
112,443
112,470
112,598
112,628
112,723
112,729
112,973
113,3
113,111
113,451
113,480
113,487
113,488
113,523
113,629
113,634
113,950
113,998
114,3
114,111
114,451
114,480
114,487
114,488
114,523
114,595
114,764
115,402
115,778
116,443
116,470
116,723
116,973
117,506
117,647
117,738
117,764
118,3
118,111
118,451
118,487
118,488
118,523
118,570
118,628
118,803
118,826
118,883
119,402
119,595
119,705
119,764
119,961
120,26
120,238
120,395
120,402
120,570
120,595
120,628
120,764
121,647
121,738
121,764
122,480
122,629
122,634
122,950
122,998
123,598
123,628
123,729
124,3
124,111
124,451
124,487
124,488
124,523
125,480
125,629
125,634
125,950
125,998
126,238
126,395
126,647
126,738
126,764
127,595
127,764
128,3
128,111
128,402
128,443
128,451
128,470
128,487
128,488
128,523
128,634
128,778
129,26
129,238
129,570
129,598
129,628
129,729
130,247
130,443
130,470
130,480
130,634
130,950
130,998
131,3
131,111
131,451
131,487
131,523
132,3
132,111
132,307
132,443
132,451
132,470
132,487
132,488
132,523
132,723
132,973
133,247
133,443
133,470
133,634
134,169
134,423
134,432
134,647
135,3
135,111
135,451
135,487
135,488
136,402
136,778
137,3
137,111
137,451
137,487
137,488
137,523
138,402
138,480
138,629
138,647
138,738
138,764
138,778
138,998
139,169
139,402
139,423
139,647
139,705
139,961
140,26
140,238
140,506
140,570
140,628
141,480
